Area,Year,value_CPindex,crop_products_kg/m2,value_kgCO2,value_people,value_kg,animal_product_export_kg,animal_product_import_kg,animal_product_other_kg,crop_product_export_kg,crop_product_import_kg,crop_product_other_kg,%,Index,cal/pc/year,kg/pc/year,usd,crop_products_export_usd,crop_products_import_usd,other_products_export_usd,other_products_import_usd,inflow_usd,outflows_usd,season_1,season_2,season_3,season_4,Meteorological year,value_m2,ratio_m2,value_kg_pec,value_kg/m2_pec,value_kg/usd_pec,export_value_prediction
Democratic Republic of the Congo,2017,1380.336815,8.14685,2084677700.0,16496119.999999998,,180000.0,376640000.0,795550000.0,45000000.0,1714000000.0,53394000000.0,30.194444444444443,-2.3,79.45205479452055,8.337899543378996e-05,5700.0,8233430.0,467533890.0,86753040.0,308199170.0,1340204101.0,292224618.0,1.514,0.932,1.451,1.381,1.32,2344860000000.0,0.9668167822385983,2101840.0,7.000000000000001e-06,0.0001,7579690.0
Democratic Republic of the Congo,2018,1404.289042,8.08632,2069053500.0,16801490.0,,90000.0,387830000.0,807800000.0,32000000.0,1873000000.0,54784000000.0,29.83333333333333,-2.11,79.45205479452055,8.246575342465753e-05,6100.0,5770510.0,399455820.0,97802640.0,254711670.0,1616794884.0,209231296.0,1.22,1.292,1.785,1.503,1.45,2344860000000.0,0.9668167822385983,2029510.0,7.000000000000001e-06,8.999999999999999e-05,4417450.0
Democratic Republic of the Congo,2019,1425.991248,8.18553,2055809400.0,17073390.0,,60000.0,388330000.0,844570000.0,57000000.0,2158000000.0,56355000000.0,29.725,-1.59,73.97260273972603,8.219178082191781e-05,5700.0,7171550.0,420231990.0,115084930.0,231418470.0,1488053570.0,133924629.0,1.556,1.159,1.768,1.448,1.483,2344860000000.0,0.9668167822385983,2077690.0,7.000000000000001e-06,8.999999999999999e-05,14077100.0
Denmark,2010,1100.4,14.67523,3498143500.0,67820.0,386452000.0,7528570000.0,3556620000.0,2080610000.0,4704000000.0,5117000000.0,5003000000.0,25.344444444444445,1.04,128.76712328767124,0.0002918721461187,22200.0,3776350000.0,4366239000.0,12058965000.0,5796521000.0,-9192614614.0,2311489168.0,-1.978,0.527,1.313,-0.659,-0.199,42920000000.0,0.9319664492078286,7593000.0,0.000161,0.00042,4308240000.0
Denmark,2011,1144.0,15.893390000000002,3501792400.0,63820.0,387932000.0,7352830000.0,3819690000.0,2040370000.0,4327000000.0,5165000000.0,5039000000.0,25.155555555555555,1.1,145.2054794520548,0.0002927853881278,18800.0,4164146000.0,5045596000.0,13611313000.0,6699181000.0,12200323728.0,11678783168.0,-1.706,2.199,0.855,1.36,0.677,42920000000.0,0.9319664492078286,8923140.0,0.000182,0.00048,4556606750.0
Denmark,2012,1193.1,16.016370000000002,3536778000.0,69940.0,372016000.0,6980990000.0,3586620000.0,2154830000.0,4199000000.0,5361000000.0,5066000000.0,25.383333333333336,0.91,147.94520547945206,0.0002964383561643,11600.0,4051163000.0,4580929000.0,13076217000.0,6356412000.0,362539016.0,10945225533.0,1.667,2.18,0.181,0.527,1.139,42920000000.0,0.9319664492078286,11501890.0,0.000246,0.00063,4111133070.0
Denmark,2013,1198.2,15.587790000000002,3509422300.0,68600.0,382648000.0,6990390000.0,3579860000.0,2245480000.0,3994000000.0,5217000000.0,4973000000.0,25.41111111111111,0.96,38.35616438356164,0.0002982648401826,11200.0,4308240000.0,5007866000.0,13718434000.0,6774763000.0,1014901243.0,9751225080.0,-0.37,-0.233,1.125,1.065,0.397,42920000000.0,0.9319664492078286,8098180.0,0.000173,0.00045,4061756550.0
Denmark,2014,1187.8,17.006980000000002,3556251200.0,66220.0,446279000.0,6845420000.0,3539200000.0,2277940000.0,4501000000.0,4974000000.0,4973000000.0,24.916666666666668,0.95,43.83561643835616,0.0003003652968036,13500.0,4556606750.0,5085755610.0,14479545910.0,7447114210.0,4899803470.999999,7464805965.0,3.402,3.101,1.639,2.565,2.677,42920000000.0,0.9319664492078286,3526790.0,7.4e-05,0.00019,4427499240.0
Denmark,2015,1200.1,16.510710000000003,3571314000.0,67540.0,517235000.0,7023580000.0,3536540000.0,2357870000.0,4967000000.0,5075000000.0,4972000000.0,24.450000000000003,0.9,41.0958904109589,0.0003034703196347,18700.0,4111133070.0,4415776050.0,12092608590.0,6520423130.0,3835069136.0,9686068927.999998,2.69,1.551,0.482,1.34,1.516,42920000000.0,0.9319664492078286,5041680.0,0.000109,0.00027,4514949040.0
Denmark,2016,1201.3,16.873170000000002,3502114600.0,64269.99999999999,415157000.0,6988860000.0,3493570000.0,2397550000.0,4396000000.0,4996000000.0,4960000000.0,24.572222222222223,0.87,41.0958904109589,0.0003089497716894,22200.0,4061756550.0,4454999360.0,11701788390.0,6086942520.0,218666250.0,11524394953.0,2.924,2.188,1.309,0.986,1.852,42920000000.0,0.9319664492078286,4977290.0,0.000108,0.00027,4355338670.0
Denmark,2017,1235.0,17.03115,3556401500.0,58680.0,715415960.0,7228470000.0,3434210000.0,2331460000.0,4611000000.0,5200000000.0,5162000000.0,25.272222222222226,0.87,35.61643835616438,0.0003132420091324,23500.0,4427499240.0,4753725370.0,12805515100.0,6513090340.0,3833018570.0,11090901098.999998,2.429,2.061,0.641,1.347,1.619,42920000000.0,0.9319664492078286,5205470.0,0.000113,0.00028,4444838390.0
Denmark,2018,1235.5,14.07642,3346632700.0,61880.0,425215560.0,7263280000.0,3854770000.0,2432140000.0,3940000000.0,5926000000.0,5165000000.0,26.0,0.95,32.87671232876712,0.0003137899543378,27500.0,4514949040.0,5353690900.0,12673379070.0,6882171620.0,2184929923.0,728626700.0,1.763,2.222,2.908,1.543,2.109,42920000000.0,0.9319664492078286,5152630.0,0.000109,0.0003,4999590930.0
Denmark,2019,1252.7,16.799200000000003,3509890400.0,63810.0,517233560.0,7115570000.0,4104140000.0,2600790000.0,4018000000.0,5770000000.0,5073000000.0,26.40833333333333,1.0,52.05479452054794,0.0003127397260273,67400.0,4355338670.0,5012439590.0,12363095420.0,6508204390.0,7004328844.0,17298585627.0,3.247,2.273,2.169,1.031,2.18,42920000000.0,0.9319664492078286,5182460.0,0.00011,0.00028,5263690260.0
Djibouti,2010,1038.458046,1.9876700000000005,298000.0,2550.0,,40000.0,16630000.0,43170000.0,96000000.0,627000000.0,340000000.0,172.86666666666665,0.25,126.02739726027396,0.0001710502283105,8700.0,33682000.0,420061000.0,46264000.0,70405000.0,36490000.0,0.0,1.333,0.561,1.049,1.204,1.037,23200000000.0,0.9991379310344828,35820.0,0.000801,0.00025,37787000.0
Djibouti,2011,1123.347707,2.0095400000000003,327800.00000000006,2490.0,,10000.0,20920000.0,51580000.0,111000000.0,1143000000.0,356000000.0,183.36,0.18,301.3698630136986,0.000172602739726,9100.0,36867000.0,726355960.0,29324000.0,62978000.0,79000000.0,0.0,0.908,1.364,1.272,0.065,0.902,23200000000.0,0.9991379310344828,35610.0,0.000658,0.00025,66315030.0
Djibouti,2012,1171.579313,2.08969,417200.0,2450.0,,10000.0,29010000.0,61170000.0,91000000.0,1266000000.0,374000000.0,189.2,0.16,367.1232876712328,0.0001754337899543,1200.0,38183000.0,721516000.0,6960000.0,70661000.0,110000000.0,0.0,1.734,1.734,1.734,1.734,1.734,23200000000.0,0.9991379310344828,35320.0,0.000658,0.00024,27515910.0
Djibouti,2013,1160.852685,2.02948,417200.0,2400.0,,20000.0,57600000.0,84280000.0,113000000.0,1569000000.0,399000000.0,197.4533333333333,-0.1,358.90410958904107,0.0001797260273972,1500.0,37787000.0,846461000.0,9582000.0,97179000.0,286000000.0,0.0,1.178,2.015,0.736,0.992,1.23,23200000000.0,0.9991379310344828,35330.0,0.000658,0.00024,69896780.0
Djibouti,2014,1163.878945,2.043,387400.0,2350.0,,10000.0,93130000.0,120430000.0,198000000.0,1585000000.0,515000000.0,158.88000000000002,-0.77,282.1917808219178,0.0001845662100456,1300.0,66315030.0,967163740.0,33776020.0,178189320.0,143760000.0,0.0,0.675,1.617,1.413,0.668,1.093,23200000000.0,0.9991379310344828,35550.0,0.000658,0.00029,69955770.0
Djibouti,2015,1200.235665,2.0611300000000004,357600.0,2300.0,,30000.0,108430000.0,133410000.0,74000000.0,1605000000.0,472000000.0,114.28,-0.44,87.67123287671232,0.0001884931506849,5800.0,27515910.0,973903860.0,31625450.0,165896800.0,123998424.0,0.0,0.686,1.632,1.772,2.253,1.586,23200000000.0,0.9991379310344828,35740.0,0.000658,0.00035,174663230.0
Djibouti,2016,1272.581005,2.0426200000000003,387400.0,2250.0,,10000.0,111130000.0,128350000.0,217000000.0,1341000000.0,459000000.0,64.06666666666666,-0.63,139.72602739726025,0.000189406392694,11400.0,69896780.0,893465080.0,43586260.0,118520250.0,159998875.0,0.0,1.517,1.514,1.08,1.284,1.349,23200000000.0,0.9991379310344828,35820.0,0.000658,0.00026,143047530.0
Djibouti,2017,1296.259642,2.06182,1102600.0,2210.0,,0.0,69460000.0,92480000.0,214000000.0,1950000000.0,550000000.0,55.67999999999999,-0.74,128.76712328767124,0.0001887671232876,10700.0,69955770.0,882267450.0,60883570.0,106254130.0,165001125.0,0.0,2.116,1.674,1.993,1.462,1.811,23200000000.0,0.9991379310344828,35780.0,0.000658,0.00023,193503960.0
Djibouti,2018,1298.543998,2.06794,1639000.0,2150.0,,90000.0,64370000.0,79380000.0,546000000.0,1698000000.0,505000000.0,53.70666666666667,-0.14,98.63013698630137,0.0001874885844748,9600.0,174663230.0,1053209990.0,63093820.0,133655980.0,170003376.0,0.0,0.718,1.594,1.158,2.212,1.421,23200000000.0,0.9991379310344828,35740.0,0.000658,0.00023,387961620.0
Djibouti,2019,1372.362846,2.0683800000000003,2324400.0,2080.0,,20000.0,61000000.0,77260000.0,373000000.0,2031000000.0,556000000.0,54.15333333333333,-0.35,65.75342465753424,0.0001871232876712,9100.0,143047530.0,894777920.0,67416940.0,137418190.0,175000000.0,0.0,1.168,2.339,1.4650000000000003,0.888,1.465,23200000000.0,0.9991379310344828,35770.0,0.0006349999999999,0.00022,476547620.0
Dominica,2010,1083.11489,5.169790000000001,47300.0,,703000.0,0.0,14730000.0,18690000.0,8000000.0,13000000.0,73000000.0,71.58,0.9,158.9041095890411,0.0002353424657534,16200.0,7071000.0,22179000.0,779000.0,17543000.0,42860224.0,37266583.0,1.224,1.744,1.065,0.741,1.193,750000000.0,1.0,,,,6143000.0
Dominica,2011,1118.318729,5.38691,47300.0,,2009000.0,0.0,10990000.0,16610000.0,8000000.0,11000000.0,72000000.0,72.78666666666666,1.14,139.72602739726025,0.0002307762557077,9900.0,7289000.0,20579000.0,1544000.0,17473000.0,34563343.0,27512423.0,0.751,0.201,0.748,0.663,0.591,750000000.0,1.0,,,,4510020.0
Dominica,2012,1160.198769,5.479710000000001,47300.0,,,160000.0,9890000.0,16510000.0,2000000.0,12000000.0,78000000.0,74.01333333333334,0.98,27.3972602739726,0.0002262100456621,7600.0,3832000.0,30040000.0,363000.0,22451000.0,58522770.0,17758263.0,0.591,0.555,0.819,0.848,0.703,750000000.0,1.0,,,,4384570.0
Dominica,2013,1178.663851,5.43086,47300.0,,,0.0,9990000.0,15520000.0,6000000.0,13000000.0,77000000.0,74.84,1.12,32.87671232876712,0.000223105022831,7800.0,6143000.0,45303000.0,3999000.0,30282000.0,23348337.0,8004103.0,0.828,0.595,0.55,0.885,0.715,750000000.0,1.0,,,,4509690.0
Dominica,2014,1191.394664,5.4002300000000005,47300.0,,,0.0,8690000.0,15720000.0,3000000.0,18000000.0,81000000.0,75.57333333333334,1.06,52.05479452054794,0.0002212785388127,7600.0,4510020.0,25655970.0,1288540.0,29316980.0,12349893.0,-1750057.0,0.908,0.388,0.746,0.772,0.704,750000000.0,1.0,,,,6332060.0
Dominica,2015,1200.014105,5.37553,47300.0,,,110000.0,14130000.0,15520000.0,3000000.0,21000000.0,86000000.0,78.10666666666665,1.08,123.2876712328767,0.0002221917808219,8700.0,4384570.0,26703780.0,1101080.0,21486680.0,7160377.0,-11504217.0,0.97,0.652,0.907,1.142,0.918,750000000.0,1.0,,,,5554490.0
Dominica,2016,1201.114078,5.380920000000001,49800.0,,,0.0,16130000.0,20050000.0,3000000.0,20000000.0,85000000.0,83.39333333333335,1.0,123.2876712328767,0.0002228310502283,10900.0,4509690.0,28137410.0,4925790.0,24178340.0,42264926.0,882692.0,1.227,1.134,0.983,0.883,1.057,750000000.0,1.0,,,,4957890.0
Dominica,2017,1198.40923,5.36129,49800.0,,,10000.0,12820000.0,19000000.0,4000000.0,15000000.0,81000000.0,89.34666666666666,1.2,126.02739726027396,0.0002225570776255,11300.0,6332060.0,24748870.0,6314830.0,22110280.0,22677208.0,-1063627.0,0.847,0.741,0.893,0.801,0.821,750000000.0,1.0,,,,3863190.0
Dominica,2018,1224.312643,5.325130000000001,49800.0,,,0.0,9840000.0,16600000.0,2000000.0,14000000.0,86000000.0,95.00666666666666,1.1,123.2876712328767,0.0002204566210045,9500.0,5554490.0,30246680.0,1193210.0,19357730.0,78283172.0,55680.0,0.826,0.375,0.493,0.549,0.561,750000000.0,1.0,,,,4122870.0
Dominica,2019,1247.339903,5.344600000000001,47300.0,,,10000.0,9940000.0,15710000.0,3000000.0,20000000.0,85000000.0,96.88666666666668,1.07,76.71232876712328,0.0002197260273972,8600.0,4957890.0,29071150.0,799750.0,25901470.0,63039789.0,54136.0,0.555,0.558,0.861,1.033,0.752,750000000.0,1.0,,,,4967360.0
Dominican Republic,2010,933.883485,12.20476,1301621599.9999998,452500.0,225904800.0,7390000.0,239080000.0,1233680000.0,993000000.0,2298000000.0,5786000000.0,40.516666666666666,-0.04,145.2054794520548,0.0001540639269406,18100.0,985244600.0,1159744000.0,619968800.0,683013500.0,2023727859.0,-203500000.0,1.589,1.552,1.029,0.717,1.222,48670000000.0,0.9926032463529896,12170910.0,0.000526,0.00171,1381646000.0
Dominican Republic,2011,985.092972,10.63351,1278323400.0,454050.0,196486530.0,17030000.0,238910000.0,1255000000.0,942000000.0,2245000000.0,6364000000.0,40.75,0.0,139.72602739726025,0.0001558904109589,18400.0,1029445800.0,1410070890.0,662722800.0,722446400.0,2276700000.0,-79200000.0,0.61,0.637,0.376,0.551,0.543,48670000000.0,0.9926032463529896,12312510.0,0.000532,0.00161,1705579920.0
Dominican Republic,2012,1034.393152,11.462230000000002,1172951900.0,442530.0,167665000.0,17750000.0,233390000.0,1270010000.0,908000000.0,2277000000.0,6730000000.0,41.16111111111111,0.25,131.50684931506848,0.0001561643835616,14600.0,1267204000.0,1469072000.0,924798000.0,676853000.0,3142400000.0,273500000.0,0.682,0.382,0.917,1.005,0.746,48670000000.0,0.9926032463529896,12454100.0,0.000559,0.00163,1518696010.0
Dominican Republic,2013,1082.4907,11.42456,1172824100.0,434930.0,174445000.0,16960000.0,248170000.0,1314720000.0,858000000.0,2178000000.0,7041000000.0,41.42777777777778,0.21,117.80821917808218,0.0001577168949771,9900.0,1381646000.0,1448711000.0,985575000.0,828180000.0,1990500000.0,-390600000.0,1.448,1.091,0.85,1.442,1.208,48670000000.0,0.9926032463529896,12595690.0,0.0005639999999999,0.00154,1594441960.0
Dominican Republic,2014,1124.80179,12.110030000000002,1199010100.0,454270.0,351368000.0,31820000.0,550850000.0,1662050000.0,1645000000.0,2637000000.0,7349000000.0,41.77777777777778,0.15,98.63013698630137,0.0001613698630136,7000.0,1705579920.0,1538033400.0,1120058000.0,1114893480.0,2208500000.0,176800000.0,1.458,0.866,1.081,1.018,1.106,48670000000.0,0.9926032463529896,12737270.0,0.00057,0.00146,1875156150.0
Dominican Republic,2015,1200.571375,11.702610000000002,1172346100.0,411040.0,291472000.0,32070000.0,556850000.0,1712420000.0,1309000000.0,3018000000.0,7600000000.0,42.077777777777776,0.24,24.65753424657534,0.0001662100456621,10300.0,1518696010.0,1602427120.0,1203622720.0,1169327300.0,2204900000.0,22400000.0,1.225,1.348,1.448,1.335,1.339,48670000000.0,0.9926032463529896,9612450.0,0.000408,0.00108,1757417550.0
Dominican Republic,2016,1226.38375,9.3369,1205035100.0,387850.0,318638000.0,21150000.0,553770000.0,1836540000.0,1284000000.0,3090000000.0,7888000000.0,42.47222222222222,0.25,76.71232876712328,0.0001716894977168,10100.0,1594441960.0,1625818240.0,1203950900.0,1179776610.0,2406700000.0,109400000.0,1.372,0.799,1.016,0.878,1.016,48670000000.0,0.9926032463529896,11289610.0,0.0004769999999999,0.00122,1883188440.0
Dominican Republic,2017,1254.755079,10.54375,1279046100.0,428590.0,312083000.0,23040000.0,635590000.0,1948090000.0,1169000000.0,3190000000.0,8247000000.0,42.87222222222223,0.16,71.23287671232876,0.0001768949771689,10900.0,1875156150.0,1803193970.0,1190016360.0,1333221680.0,3570700000.0,27200000.0,1.257,0.638,1.189,1.043,1.032,48670000000.0,0.9926032463529896,13178610.0,0.000553,0.00138,1842305870.0
Dominican Republic,2018,1300.040086,10.87953,1410203800.0,433160.0,317235880.0,27330000.0,762690000.0,1992450000.0,1178000000.0,3235000000.0,9238000000.0,43.3,0.02,73.97260273972603,0.0001823744292237,5200.0,1757417550.0,1924704100.0,1293843290.0,1512128950.0,2535300000.0,209200000.0,1.531,0.851,1.022,1.227,1.158,48670000000.0,0.9926032463529896,13699610.0,0.000574,0.00134,2328547690.0
Dominican Republic,2019,1348.821559,10.15343,1311744200.0,419720.0,188203240.0,36770000.0,693230000.0,2066110000.0,1534000000.0,3678000000.0,9711000000.0,43.80555555555555,0.01,71.23287671232876,0.0001849315068493,5900.0,1883188440.0,2008609130.0,1350249980.0,1604475950.0,3021000000.0,-191800000.0,1.089,1.114,1.797,1.062,1.266,146839310000.0,0.323693975407539,13699610.0,0.000574,0.00131,2583393290.0
Ecuador,2010,958.559209,12.00048,2405430300.0,1729300.0,596365970.0,699650000.0,221670000.0,3084470000.0,6251000000.0,2153000000.0,11508000000.0,30.75555555555556,-0.59,101.36986301369862,0.0001753424657534,14900.0,2745044000.0,933922000.0,1323592000.0,659565000.0,176489000.0,0.0,1.378,1.42,1.03,0.518,1.087,256370000000.0,0.968756094706869,62849670.0,0.001227,0.00358,3189779000.0
Ecuador,2011,1023.028085,13.2389,2067879700.0,1755760.0,652076520.0,849070000.0,247170000.0,3343320000.0,7116000000.0,2104000000.0,10485000000.0,30.78333333333333,-0.69,334.24657534246575,0.0001795433789954,18700.0,3201729000.0,1120353250.0,1684911000.0,827391000.0,644517000.0,0.0,0.508,0.626,1.241,0.757,0.783,256370000000.0,0.968756094706869,34911910.0,0.000691,0.0020099999999999,3512781460.0
Ecuador,2012,1082.479317,11.84573,2296149400.0,1823000.0,,823090000.0,170520000.0,3102350000.0,6417000000.0,1910000000.0,10209000000.0,30.438888888888886,-0.57,397.2602739726027,0.0001813698630136,14700.0,2965849000.0,1029574000.0,1664050000.0,838993000.0,585250779.0,0.0,0.465,0.573,1.012,0.604,0.663,256370000000.0,0.968756094706869,22893050.0,0.000453,0.00136,3742010160.0
Ecuador,2013,1101.775869,10.778160000000002,2430107300.0,1771100.0,,783530000.0,124640000.0,3386820000.0,6706000000.0,1527000000.0,9304000000.0,29.933333333333334,-0.18,358.90410958904107,0.0001808219178082,15300.0,3189779000.0,1021515000.0,1741227000.0,955621000.0,747820866.0,0.0,0.356,0.364,0.38,0.862,0.491,256370000000.0,0.968756094706869,12866280.0,0.000243,0.00079,3721416750.0
Ecuador,2014,1151.587518,13.33265,2207948900.0,1719130.0,730304990.0,952460000.0,184200000.0,3193210000.0,7148000000.0,1862000000.0,10276000000.0,29.73888888888889,-0.02,315.0684931506849,0.0001793607305936,24000.0,3512781460.0,1022174560.0,1975638380.0,1061090900.0,815502554.0,0.0,0.691,0.939,1.41,1.005,1.011,256370000000.0,0.968756094706869,67147880.0,0.001407,0.00377,4012584200.0
Ecuador,2015,1200.069377,14.73971,2333405000.0,1905540.0,609721260.0,1034000000.0,184000000.0,2903940000.0,7547000000.0,1882000000.0,11606000000.0,29.972222222222225,-0.14,164.3835616438356,0.0001768949771689,23700.0,3742010160.0,877085370.0,1944193760.0,971779100.0,1399028647.0,0.0,0.91,0.826,1.911,1.927,1.393,256370000000.0,0.968756094706869,79507840.0,0.0017469999999999,0.00487,4181241440.0
Ecuador,2016,1230.498965,13.04041,2235855100.0,2043850.0,752136500.0,1113640000.0,154180000.0,2860350000.0,7548000000.0,1820000000.0,9776000000.0,30.4,-0.09,134.24657534246575,0.0001737899543378,19200.0,3721416750.0,759617500.0,1877643480.0,929989960.0,806030430.0,0.0,1.778,1.744,1.49,1.189,1.55,256370000000.0,0.968756094706869,71921600.0,0.001625,0.00471,4265008780.0
Ecuador,2017,1236.625187,13.223110000000002,2191580700.0,2181280.0,863787000.0,1127060000.0,153230000.0,2816080000.0,7952000000.0,2246000000.0,10150000000.0,30.83888888888889,-0.07,150.6849315068493,0.0001713242009132,20000.0,4012584200.0,966417800.0,1891771210.0,1043883610.0,754071339.0,0.0,1.035,1.264,1.349,0.974,1.155,256370000000.0,0.968756094706869,71515700.0,0.001534,0.00448,4691092220.0
Ecuador,2018,1216.475294,12.54619,1872812300.0,2287710.0,954840500.0,1194390000.0,205100000.0,2698400000.0,8128000000.0,2276000000.0,9438000000.0,31.05555555555556,-0.09,134.24657534246575,0.0001701369863013,21500.0,4181241440.0,1017271200.0,1913380880.0,1261481020.0,1458977110.0,0.0,0.81,0.736,0.921,1.402,0.967,256370000000.0,0.968756094706869,70299400.0,0.001589,0.00441,4632557860.0
Ecuador,2019,1217.015218,12.41776,1643725800.0,2399520.0,884201800.0,1431160000.0,255760000.0,2837010000.0,8157000000.0,2421000000.0,10582000000.0,31.13611111111111,-0.23,147.94520547945206,0.0001698630136986,20800.0,4265008780.0,1067399920.0,1947907450.0,1239954280.0,1076916590.0,0.0,1.2,1.32,1.529,1.068,1.279,256370000000.0,0.968756094706869,64866300.0,0.001403,0.00391,4951191590.0
Egypt,2010,681.61482,19.94027,4553382500.0,7414990.0,5085000000.0,241380000.0,2473270000.0,9403180000.0,3908000000.0,23766000000.0,67008000000.0,51.32666666666667,-0.9,123.2876712328767,0.0002726940639269,9000.0,2222356000.0,7896684000.0,704951500.0,4277479000.0,6556809600.000001,1175500000.0,2.699,1.772,2.024,2.806,2.325,1001450000000.0,0.9940086874032652,23180000.0,0.000316,0.00037,3316755000.0
Egypt,2011,787.20325,19.42793,5650418800.0,7490450.0,5077000000.0,921560000.0,2837470000.0,9450220000.0,5079000000.0,26642000000.0,66038000000.0,51.54,-1.44,101.36986301369862,0.0002711415525114,13100.0,3277937000.0,10006766000.0,1716315000.0,4955676000.0,-492672800.0,625500000.0,1.676,0.075,0.956,-0.191,0.629,1001450000000.0,0.9940086874032652,25890000.0,0.000358,0.0004,3076802750.0
Egypt,2012,859.648367,19.44852,5950801400.0,6990470.0,4476000000.0,463500000.0,2815430000.0,10038450000.0,3719000000.0,23145000000.0,69494000000.0,51.53333333333334,-1.44,63.013698630136986,0.0002705936073059,14800.0,2770396000.0,10116527000.0,1173961000.0,5153375000.0,6065701200.0,211100000.0,-0.266,0.636,1.874,1.51,0.939,1001450000000.0,0.9940086874032652,27982000.0,0.000379,0.00041,3162296030.0
Egypt,2013,966.361133,19.18918,5816865600.0,7328470.0,4975000000.0,607200000.0,2759980000.0,9737800000.0,5016000000.0,27192000000.0,67949000000.0,51.5,-1.64,60.273972602739725,0.0002696803652968,14300.0,3316755000.0,8299129000.0,1481080000.0,5585016000.0,4316758800.0,301000000.0,1.239,1.551,0.651,0.757,1.049,1001450000000.0,0.9940086874032652,27306000.0,0.000366,0.00041,3299315120.0
Egypt,2014,1085.275691,19.43055,5604779600.0,7338270.0,5424000000.0,622250000.0,3182390000.0,10301100000.0,5041000000.0,28147000000.0,70351000000.0,51.67333333333333,-1.63,65.75342465753424,0.0002690410958904,11100.0,3076802750.0,8610534430.0,1425582820.0,6063046950.0,4616289600.0,252700000.0,1.234,1.546,1.394,0.841,1.254,1001450000000.0,0.9940086874032652,22726000.0,0.000306,0.00033,3738747310.0
Egypt,2015,1201.114632,19.33122,5173317200.0,6855060.0,3614995000.0,367560000.0,3017990000.0,10256100000.0,5302000000.0,26226000000.0,72666000000.0,51.79333333333334,-1.5,87.67123287671232,0.0002677625570776,7500.0,3162296030.0,7065779410.0,1292903820.0,6532703490.0,6925200000.0,181700000.0,0.891,0.161,1.483,2.307,1.211,1001450000000.0,0.9940086874032652,16087420.0,0.000212,0.00023,3770973590.0
Egypt,2016,1401.241889,18.84153,5575217200.0,6924450.0,7304087000.0,411170000.0,2801590000.0,10116630000.0,5317000000.0,26927000000.0,71350000000.0,51.82000000000001,-1.44,63.013698630136986,0.0002665753424657,6100.0,3299315120.0,6662723970.0,1346932330.0,5622207490.0,8106800000.0,206600000.0,0.746,1.413,1.874,1.551,1.396,1001450000000.0,0.9940086874032652,23047220.0,0.000309,0.00034,4045619780.0
Egypt,2017,1942.745144,19.07037,5402214400.0,6724000.0,19433988820.0,387440000.0,2422220000.0,10671180000.0,5361000000.0,27896000000.0,72968000000.0,51.99333333333334,-1.42,82.1917808219178,0.0002660273972602,6600.0,3738747310.0,7881889940.0,1318579960.0,5628500520.0,7428328500.0,199000000.0,-0.427,0.701,1.882,0.31,0.616,1001450000000.0,0.9940086874032652,16214900.0,0.0002109999999999,0.00023,3895314520.0
Egypt,2018,2201.220023,19.45698,3775622400.0,5839170.0,12651492270.0,287660000.0,2426310000.0,10810380000.0,4787000000.0,28582000000.0,72761000000.0,52.220000000000006,-1.18,46.57534246575342,0.000264200913242,5000.0,3770973590.0,7996714660.0,1369018190.0,6660479440.0,8170364800.0,323500000.0,2.213,2.904,1.815,1.265,2.049,1001450000000.0,0.9940086874032652,22704980.0,0.000294,0.00034,4623282200.0
Egypt,2019,2356.861436,18.86829,5409975300.0,5789520.0,,575240000.0,3657120000.0,12050380000.0,8535000000.0,30427000000.0,74398000000.0,52.14666666666667,-1.11,43.83561643835616,0.0002634246575342,8200.0,4045619780.0,9020308970.0,1522662420.0,7360063360.0,9028355000.0,405000000.0,-0.007,0.235,2.041,1.889,1.04,1001450000000.0,0.9940086874032652,26048000.0,0.000332,0.00037,5055413390.0
El Salvador,2010,1044.618338,14.084320000000002,90070900.0,493010.0,323762000.0,62570000.0,481120000.0,935760000.0,1224000000.0,1972000000.0,2696000000.0,34.46111111111112,0.06,19.17808219178082,0.0001933333333333,8400.0,564722000.0,748873000.0,315886000.0,695717000.0,-230330000.0,-4710977.0,1.034,0.682,0.109,0.157,0.496,21040000000.0,0.9847908745247148,7051510.0,0.000413,0.00225,721684000.0
El Salvador,2011,1117.084497,14.3007,89600900.0,520170.0,380255000.0,69380000.0,486840000.0,962820000.0,1337000000.0,2274000000.0,2705000000.0,34.416666666666664,0.11,24.65753424657534,0.0001938812785388,11200.0,644297000.0,985359000.0,581763000.0,776037000.0,218490000.0,51644.0,0.463,0.186,0.986,0.395,0.508,21040000000.0,0.9847908745247148,6319800.0,0.00037,0.00212,670912640.0
El Salvador,2012,1120.39471,15.668310000000002,101054000.0,520240.0,,80790000.0,540580000.0,982130000.0,1473000000.0,2228000000.0,2871000000.0,34.12222222222222,0.23,27.3972602739726,0.0001963470319634,15300.0,700653000.0,927121000.0,422087000.0,777375000.0,466840000.0,-1694918.0,0.85,0.411,0.766,0.508,0.634,21040000000.0,0.9847908745247148,5012650.0,0.000297,0.00154,712916920.0
El Salvador,2013,1147.143236,16.355890000000002,101037000.0,496240.0,,84720000.0,611730000.0,1084310000.0,1519000000.0,2050000000.0,2812000000.0,34.02777777777778,-0.03,32.87671232876712,0.0001993607305936,15200.0,721684000.0,857363000.0,375568000.0,801678000.0,179210000.0,2946925.0,0.981,0.57,0.504,0.421,0.619,21040000000.0,0.9847908745247148,11837420.0,0.000686,0.00389,643304730.0
