Area,Year,crop_products_kg/m2,value_kgCO2,animal_product_export_kg,animal_product_import_kg,animal_product_other_kg,crop_product_export_kg,crop_product_import_kg,crop_product_other_kg,crop_products_export_usd,crop_products_import_usd,other_products_export_usd,other_products_import_usd,inflow_usd,outflows_usd,value_m2,value_kg_pec,export_value_prediction
Cyprus,2010,11.509620000000002,6351300.0,61950000.0,132980000.0,309220000.0,240000000.0,923000000.0,665000000.0,157991000.0,685172000.0,122483000.0,544751000.0,765547537.0,679024694.0000001,9250000000.0,1234480.0,212565000.0
Cyprus,2011,12.08693,7168800.0,69430000.0,135940000.0,315280000.0,324000000.0,947000000.0,670000000.0,188763000.0,769148000.0,125423000.0,571929000.0,2384079849.0,2200582800.0,9250000000.0,2550780.0,184027130.0
Cyprus,2012,10.40842,8126999.999999999,74320000.0,142330000.0,310730000.0,244000000.0,835000000.0,650000000.0,162799000.0,700964000.0,137404000.0,550890000.0,1257879143.0,-281384387.0,9250000000.0,2411590.0,147545780.0
Cyprus,2013,11.00189,5551500.0,84540000.0,142810000.0,296020000.0,282000000.0,870000000.0,630000000.0,212565000.0,694405000.0,157745000.0,556355000.0,22260442273.0,26182349456.0,9250000000.0,2355120.0,164714230.0
Cyprus,2014,11.42572,2698000.0000000005,96740000.0,153680000.0,296580000.0,276000000.0,961000000.0,655000000.0,184027130.0,705452100.0,172033280.0,597396400.0,46453575662.99999,60907629586.0,9251000000.0,2284670.0,172711960.0
Cyprus,2015,11.16209,8070499.999999999,113880000.0,191860000.0,294990000.0,256000000.0,901000000.0,690000000.0,147545780.0,591916110.0,156214520.0,500598690.0,23945412191.0,39279929012.0,9251000000.0,2066030.0,172983420.0
Cyprus,2016,9.6232,2939300.0,144620000.0,202180000.0,302770000.0,300000000.0,941000000.0,665000000.0,164714230.0,610154650.0,190930700.0,528101140.0,10928471821.0,8689203272.0,9251000000.0,2217990.0,168929330.0
Cyprus,2017,9.90515,4287800.0,174510000.0,211700000.0,305950000.0,334000000.0,1020000000.0,645000000.0,172711960.0,669644270.0,227102560.0,585449800.0,9437308672.0,8294077122.999999,9251000000.0,2245970.0,145488420.0
Cyprus,2018,9.31493,3702000.0,214720000.0,214090000.0,283450000.0,316000000.0,1072000000.0,757000000.0,172983420.0,716293100.0,292514840.0,644749890.0,-413335368.0,-6940491503.0,9250000000.0,2326300.0,149253980.0
Cyprus,2019,8.94022,5768200.0,242190000.0,200850000.0,365270000.0,303000000.0,1033000000.0,659000000.0,168929330.0,695878570.0,296189520.0,627317040.0,52329627141.0,51435502590.0,9250000000.0,2406600.0,151609780.0
Czechia,2010,11.27603,821771000.0,1180670000.0,1590320000.0,2635890000.0,5120000000.0,4760000000.0,6971000000.0,2647491000.0,3379657000.0,3183201000.0,4354005000.0,5458449810.0,1206067241.0,78870000000.0,9199500.0,3853487000.0
Czechia,2011,13.75766,906920500.0,1249900000.0,1601300000.0,2612350000.0,5016000000.0,4617000000.0,7369000000.0,3303437000.0,3953365000.0,3920473000.0,5429731000.0,2498469080.0,-367742358.0,78870000000.0,9717020.0,4151897920.0
Czechia,2012,12.824980000000002,793410400.0,1435040000.0,1690390000.0,2623560000.0,6291000000.0,4650000000.0,6912000000.0,3762137000.0,3929895000.0,4216645000.0,5462322000.0,8806494752.0,1781032767.0,78870000000.0,9814600.0,4017391030.0
Czechia,2013,12.43047,857114600.0,1465140000.0,1656260000.0,2590920000.0,6000000000.0,4862000000.0,7647000000.0,3853487000.0,4208887000.0,4628616000.0,5599254000.0,3426405962.0000005,4012133809.0,78870000000.0,9540260.0,4275083660.0
Czechia,2014,14.47355,935963200.0,1507660000.0,1740840000.0,2646140000.0,6850000000.0,5279000000.0,7364000000.0,4151897920.0,4202007050.0,4991689160.0,5672813520.0,5190315260.0,1978133687.0,78870000000.0,8699780.0,4264547840.0
Czechia,2015,12.57073,905684300.0,1588550000.0,1794690000.0,2731630000.0,7794000000.0,5711000000.0,7051000000.0,4017391030.0,3993040790.0,4821797920.0,5371818850.0,613967539.0,2249313685.0,78870000000.0,8280140.0,4120198850.0
Czechia,2016,14.1672,925178700.0,1623720000.0,1878290000.0,2805980000.0,8035000000.0,5857000000.0,7319000000.0,4275083660.0,4256754950.0,4695136170.0,5396103070.0,10234848969.0,2202596408.0,78870000000.0,8273000.0,4076801620.0
Czechia,2017,13.91921,858383600.0,1624400000.0,1841720000.0,2850190000.0,7652000000.0,5966000000.0,7559000000.0,4264547840.0,4521988130.0,4896236060.0,5800589880.0,9497267372.0,7541561229.0,78870000000.0,8221000.0,4489044080.0
Czechia,2018,12.20509,826905900.0,1684500000.0,1880180000.0,2814070000.0,6705000000.0,6202000000.0,7525000000.0,4120198850.0,4764855900.0,5080922330.0,6265247850.0,10523861230.0,8652454033.0,78870000000.0,7658000.0,4879418650.0
Czechia,2019,12.86484,867852000.0,1678160000.0,1948980000.0,3506060000.0,6464000000.0,6356000000.0,7705000000.0,4076801620.0,4819008580.0,5091416390.0,6273915130.0,9809791244.0,4253850919.0,78870040000.0,7336200.0,5456573210.0
Côte d'Ivoire,2010,10.05834,2916758600.0,75270000.0,503370000.0,772840000.0,2467000000.0,2397000000.0,14248000000.0,691485000.0,1004533000.0,4811587000.0,378455000.0,338941643.0,24872950.0,322460000000.0,186340.0,954198000.0
Côte d'Ivoire,2011,10.44909,2888844800.0,62560000.0,461550000.0,755860000.0,2661000000.0,2441000000.0,14822000000.0,948357000.0,1438327000.0,5571314000.0,396587000.0,301576719.0,15271708.0,322460000000.0,186360.0,1460272950.0
Côte d'Ivoire,2012,10.36204,3181543000.0,79540000.0,555240000.0,778980000.0,3202000000.0,3262000000.0,15081000000.0,1030408000.0,1803522000.0,4586315000.0,432068000.0,330275245.0,14301379.0,322460000000.0,186380.0,1289902650.0
Côte d'Ivoire,2013,10.569120000000002,3318072100.0,77510000.0,479890000.0,766430000.0,2567000000.0,2359000000.0,15668000000.0,954198000.0,1176732000.0,4387302000.0,431836000.0,418222134.0,-6401442.0,322460000000.0,186410.0,1445689850.0
Côte d'Ivoire,2014,10.54241,3366834500.0,72020000.0,521290000.0,874820000.0,3527000000.0,2716000000.0,16147000000.0,1460272950.0,1144422420.0,5933469340.0,523561510.0,441137731.0,16218898.0,322460000000.0,186430.0,1815508610.0
Côte d'Ivoire,2015,10.59355,3426935600.0,101170000.0,682940000.0,1000320000.0,3750000000.0,3118000000.0,17269000000.0,1289902650.0,1149681240.0,6220311410.0,462655490.0,494408348.0,14408375.0,322460000000.0,186450.0,1777301570.0
Côte d'Ivoire,2016,10.558750000000002,3366324600.0,88500000.0,637740000.0,969870000.0,3467000000.0,3469000000.0,17740000000.0,1445689850.0,1180087420.0,5693907430.0,459552180.0,584481519.0,28651433.0,322460000000.0,186480.0,1422882660.0
Côte d'Ivoire,2017,10.63658,3382865800.0,82220000.0,755650000.0,1024380000.0,3980000000.0,3701000000.0,18608000000.0,1815508610.0,1260211400.0,6322584130.0,476533630.0,977704929.0,676031029.0,322460000000.0,43760.0,1578990970.0
Côte d'Ivoire,2018,10.59048,3326976900.0,69320000.0,825250000.0,1095970000.0,4024000000.0,4100000000.0,19079000000.0,1777301570.0,1478205840.0,6024863130.0,497750150.0,620330646.0,144652160.0,322460000000.0,58120.0,1960400700.0
Côte d'Ivoire,2019,10.67903,3286386600.0,70790000.0,797120000.0,1163020000.0,4475000000.0,3850000000.0,19664000000.0,1422882660.0,1388720090.0,6652789470.0,499734490.0,935684597.0,119514378.0,322460000000.0,183330.0,1990811710.0
Democratic Republic of the Congo,2010,8.332260000000002,1625474900.0,610000.0,288410000.0,687480000.0,35000000.0,1437000000.0,42773000000.0,47725000.0,680644810.0,51051000.0,297777000.0,2939270000.0,7200000.0,2344860000000.0,2151410.0,9776000.0
Democratic Republic of the Congo,2011,8.14065,1619356000.0,190000.0,299810000.0,697540000.0,48000000.0,1373000000.0,44496000000.0,29328000.0,798869100.0,38921000.0,363171000.0,1686900000.0,90875696.0,2344860000000.0,2138680.0,16501600.0
Democratic Republic of the Congo,2012,8.220970000000001,1562430500.0,220000.0,306580000.0,702230000.0,44000000.0,1052000000.0,45371000000.0,9858000.0,814655000.0,39489000.0,370391000.0,3312142743.0,420534934.0,2344860000000.0,2120900.0,8436490.0
Democratic Republic of the Congo,2013,8.177890000000001,1741270900.0,1100000.0,310410000.0,705360000.0,45000000.0,1233000000.0,46673000000.0,9776000.0,839979000.0,39481000.0,400649000.0,2098249103.0,400663273.0,2344860000000.0,2121610.0,2637630.0
Democratic Republic of the Congo,2014,8.20406,1965206200.0,640000.0,416000000.0,837100000.0,29000000.0,1726000000.0,49574000000.0,16501600.0,850378390.0,62779010.0,498316480.0,1843173236.0,343601083.0,2344860000000.0,2134420.0,8233430.0
Democratic Republic of the Congo,2015,8.368590000000001,1971831800.0,260000.0,344520000.0,754960000.0,25000000.0,1672000000.0,50322000000.0,8436490.0,789228600.0,56916810.0,413593300.0,1673500100.0,507780090.0,2344860000000.0,2193600.0,5770510.0
Democratic Republic of the Congo,2016,8.26242,2023342100.0,180000.0,358130000.0,778490000.0,28000000.0,1317000000.0,50921000000.0,2637630.0,494873870.0,82649260.0,321253250.0,1204708617.0,272333948.0,2344860000000.0,2167000.0,7171550.0
Democratic Republic of the Congo,2017,8.14685,2084677700.0,180000.0,376640000.0,795550000.0,45000000.0,1714000000.0,53394000000.0,8233430.0,467533890.0,86753040.0,308199170.0,1340204101.0,292224618.0,2344860000000.0,2101840.0,7579690.0
Democratic Republic of the Congo,2018,8.08632,2069053500.0,90000.0,387830000.0,807800000.0,32000000.0,1873000000.0,54784000000.0,5770510.0,399455820.0,97802640.0,254711670.0,1616794884.0,209231296.0,2344860000000.0,2029510.0,4417450.0
Democratic Republic of the Congo,2019,8.18553,2055809400.0,60000.0,388330000.0,844570000.0,57000000.0,2158000000.0,56355000000.0,7171550.0,420231990.0,115084930.0,231418470.0,1488053570.0,133924629.0,2344860000000.0,2077690.0,14077100.0
Denmark,2010,14.67523,3498143500.0,7528570000.0,3556620000.0,2080610000.0,4704000000.0,5117000000.0,5003000000.0,3776350000.0,4366239000.0,12058965000.0,5796521000.0,-9192614614.0,2311489168.0,42920000000.0,7593000.0,4308240000.0
Denmark,2011,15.893390000000002,3501792400.0,7352830000.0,3819690000.0,2040370000.0,4327000000.0,5165000000.0,5039000000.0,4164146000.0,5045596000.0,13611313000.0,6699181000.0,12200323728.0,11678783168.0,42920000000.0,8923140.0,4556606750.0
Denmark,2012,16.016370000000002,3536778000.0,6980990000.0,3586620000.0,2154830000.0,4199000000.0,5361000000.0,5066000000.0,4051163000.0,4580929000.0,13076217000.0,6356412000.0,362539016.0,10945225533.0,42920000000.0,11501890.0,4111133070.0
Denmark,2013,15.587790000000002,3509422300.0,6990390000.0,3579860000.0,2245480000.0,3994000000.0,5217000000.0,4973000000.0,4308240000.0,5007866000.0,13718434000.0,6774763000.0,1014901243.0,9751225080.0,42920000000.0,8098180.0,4061756550.0
Denmark,2014,17.006980000000002,3556251200.0,6845420000.0,3539200000.0,2277940000.0,4501000000.0,4974000000.0,4973000000.0,4556606750.0,5085755610.0,14479545910.0,7447114210.0,4899803470.999999,7464805965.0,42920000000.0,3526790.0,4427499240.0
Denmark,2015,16.510710000000003,3571314000.0,7023580000.0,3536540000.0,2357870000.0,4967000000.0,5075000000.0,4972000000.0,4111133070.0,4415776050.0,12092608590.0,6520423130.0,3835069136.0,9686068927.999998,42920000000.0,5041680.0,4514949040.0
Denmark,2016,16.873170000000002,3502114600.0,6988860000.0,3493570000.0,2397550000.0,4396000000.0,4996000000.0,4960000000.0,4061756550.0,4454999360.0,11701788390.0,6086942520.0,218666250.0,11524394953.0,42920000000.0,4977290.0,4355338670.0
Denmark,2017,17.03115,3556401500.0,7228470000.0,3434210000.0,2331460000.0,4611000000.0,5200000000.0,5162000000.0,4427499240.0,4753725370.0,12805515100.0,6513090340.0,3833018570.0,11090901098.999998,42920000000.0,5205470.0,4444838390.0
Denmark,2018,14.07642,3346632700.0,7263280000.0,3854770000.0,2432140000.0,3940000000.0,5926000000.0,5165000000.0,4514949040.0,5353690900.0,12673379070.0,6882171620.0,2184929923.0,728626700.0,42920000000.0,5152630.0,4999590930.0
Denmark,2019,16.799200000000003,3509890400.0,7115570000.0,4104140000.0,2600790000.0,4018000000.0,5770000000.0,5073000000.0,4355338670.0,5012439590.0,12363095420.0,6508204390.0,7004328844.0,17298585627.0,42920000000.0,5182460.0,5263690260.0
Djibouti,2010,1.9876700000000005,298000.0,40000.0,16630000.0,43170000.0,96000000.0,627000000.0,340000000.0,33682000.0,420061000.0,46264000.0,70405000.0,36490000.0,0.0,23200000000.0,35820.0,37787000.0
Djibouti,2011,2.0095400000000003,327800.00000000006,10000.0,20920000.0,51580000.0,111000000.0,1143000000.0,356000000.0,36867000.0,726355960.0,29324000.0,62978000.0,79000000.0,0.0,23200000000.0,35610.0,66315030.0
Djibouti,2012,2.08969,417200.0,10000.0,29010000.0,61170000.0,91000000.0,1266000000.0,374000000.0,38183000.0,721516000.0,6960000.0,70661000.0,110000000.0,0.0,23200000000.0,35320.0,27515910.0
Djibouti,2013,2.02948,417200.0,20000.0,57600000.0,84280000.0,113000000.0,1569000000.0,399000000.0,37787000.0,846461000.0,9582000.0,97179000.0,286000000.0,0.0,23200000000.0,35330.0,69896780.0
Djibouti,2014,2.043,387400.0,10000.0,93130000.0,120430000.0,198000000.0,1585000000.0,515000000.0,66315030.0,967163740.0,33776020.0,178189320.0,143760000.0,0.0,23200000000.0,35550.0,69955770.0
Djibouti,2015,2.0611300000000004,357600.0,30000.0,108430000.0,133410000.0,74000000.0,1605000000.0,472000000.0,27515910.0,973903860.0,31625450.0,165896800.0,123998424.0,0.0,23200000000.0,35740.0,174663230.0
Djibouti,2016,2.0426200000000003,387400.0,10000.0,111130000.0,128350000.0,217000000.0,1341000000.0,459000000.0,69896780.0,893465080.0,43586260.0,118520250.0,159998875.0,0.0,23200000000.0,35820.0,143047530.0
Djibouti,2017,2.06182,1102600.0,0.0,69460000.0,92480000.0,214000000.0,1950000000.0,550000000.0,69955770.0,882267450.0,60883570.0,106254130.0,165001125.0,0.0,23200000000.0,35780.0,193503960.0
Djibouti,2018,2.06794,1639000.0,90000.0,64370000.0,79380000.0,546000000.0,1698000000.0,505000000.0,174663230.0,1053209990.0,63093820.0,133655980.0,170003376.0,0.0,23200000000.0,35740.0,387961620.0
Djibouti,2019,2.0683800000000003,2324400.0,20000.0,61000000.0,77260000.0,373000000.0,2031000000.0,556000000.0,143047530.0,894777920.0,67416940.0,137418190.0,175000000.0,0.0,23200000000.0,35770.0,476547620.0
Dominican Republic,2010,12.20476,1301621599.9999998,7390000.0,239080000.0,1233680000.0,993000000.0,2298000000.0,5786000000.0,985244600.0,1159744000.0,619968800.0,683013500.0,2023727859.0,-203500000.0,48670000000.0,12170910.0,1381646000.0
Dominican Republic,2011,10.63351,1278323400.0,17030000.0,238910000.0,1255000000.0,942000000.0,2245000000.0,6364000000.0,1029445800.0,1410070890.0,662722800.0,722446400.0,2276700000.0,-79200000.0,48670000000.0,12312510.0,1705579920.0
Dominican Republic,2012,11.462230000000002,1172951900.0,17750000.0,233390000.0,1270010000.0,908000000.0,2277000000.0,6730000000.0,1267204000.0,1469072000.0,924798000.0,676853000.0,3142400000.0,273500000.0,48670000000.0,12454100.0,1518696010.0
Dominican Republic,2013,11.42456,1172824100.0,16960000.0,248170000.0,1314720000.0,858000000.0,2178000000.0,7041000000.0,1381646000.0,1448711000.0,985575000.0,828180000.0,1990500000.0,-390600000.0,48670000000.0,12595690.0,1594441960.0
Dominican Republic,2014,12.110030000000002,1199010100.0,31820000.0,550850000.0,1662050000.0,1645000000.0,2637000000.0,7349000000.0,1705579920.0,1538033400.0,1120058000.0,1114893480.0,2208500000.0,176800000.0,48670000000.0,12737270.0,1875156150.0
Dominican Republic,2015,11.702610000000002,1172346100.0,32070000.0,556850000.0,1712420000.0,1309000000.0,3018000000.0,7600000000.0,1518696010.0,1602427120.0,1203622720.0,1169327300.0,2204900000.0,22400000.0,48670000000.0,9612450.0,1757417550.0
Dominican Republic,2016,9.3369,1205035100.0,21150000.0,553770000.0,1836540000.0,1284000000.0,3090000000.0,7888000000.0,1594441960.0,1625818240.0,1203950900.0,1179776610.0,2406700000.0,109400000.0,48670000000.0,11289610.0,1883188440.0
Dominican Republic,2017,10.54375,1279046100.0,23040000.0,635590000.0,1948090000.0,1169000000.0,3190000000.0,8247000000.0,1875156150.0,1803193970.0,1190016360.0,1333221680.0,3570700000.0,27200000.0,48670000000.0,13178610.0,1842305870.0
Dominican Republic,2018,10.87953,1410203800.0,27330000.0,762690000.0,1992450000.0,1178000000.0,3235000000.0,9238000000.0,1757417550.0,1924704100.0,1293843290.0,1512128950.0,2535300000.0,209200000.0,48670000000.0,13699610.0,2328547690.0
Dominican Republic,2019,10.15343,1311744200.0,36770000.0,693230000.0,2066110000.0,1534000000.0,3678000000.0,9711000000.0,1883188440.0,2008609130.0,1350249980.0,1604475950.0,3021000000.0,-191800000.0,146839310000.0,13699610.0,2583393290.0
Ecuador,2010,12.00048,2405430300.0,699650000.0,221670000.0,3084470000.0,6251000000.0,2153000000.0,11508000000.0,2745044000.0,933922000.0,1323592000.0,659565000.0,176489000.0,0.0,256370000000.0,62849670.0,3189779000.0
Ecuador,2011,13.2389,2067879700.0,849070000.0,247170000.0,3343320000.0,7116000000.0,2104000000.0,10485000000.0,3201729000.0,1120353250.0,1684911000.0,827391000.0,644517000.0,0.0,256370000000.0,34911910.0,3512781460.0
Ecuador,2012,11.84573,2296149400.0,823090000.0,170520000.0,3102350000.0,6417000000.0,1910000000.0,10209000000.0,2965849000.0,1029574000.0,1664050000.0,838993000.0,585250779.0,0.0,256370000000.0,22893050.0,3742010160.0
Ecuador,2013,10.778160000000002,2430107300.0,783530000.0,124640000.0,3386820000.0,6706000000.0,1527000000.0,9304000000.0,3189779000.0,1021515000.0,1741227000.0,955621000.0,747820866.0,0.0,256370000000.0,12866280.0,3721416750.0
Ecuador,2014,13.33265,2207948900.0,952460000.0,184200000.0,3193210000.0,7148000000.0,1862000000.0,10276000000.0,3512781460.0,1022174560.0,1975638380.0,1061090900.0,815502554.0,0.0,256370000000.0,67147880.0,4012584200.0
Ecuador,2015,14.73971,2333405000.0,1034000000.0,184000000.0,2903940000.0,7547000000.0,1882000000.0,11606000000.0,3742010160.0,877085370.0,1944193760.0,971779100.0,1399028647.0,0.0,256370000000.0,79507840.0,4181241440.0
Ecuador,2016,13.04041,2235855100.0,1113640000.0,154180000.0,2860350000.0,7548000000.0,1820000000.0,9776000000.0,3721416750.0,759617500.0,1877643480.0,929989960.0,806030430.0,0.0,256370000000.0,71921600.0,4265008780.0
Ecuador,2017,13.223110000000002,2191580700.0,1127060000.0,153230000.0,2816080000.0,7952000000.0,2246000000.0,10150000000.0,4012584200.0,966417800.0,1891771210.0,1043883610.0,754071339.0,0.0,256370000000.0,71515700.0,4691092220.0
Ecuador,2018,12.54619,1872812300.0,1194390000.0,205100000.0,2698400000.0,8128000000.0,2276000000.0,9438000000.0,4181241440.0,1017271200.0,1913380880.0,1261481020.0,1458977110.0,0.0,256370000000.0,70299400.0,4632557860.0
Ecuador,2019,12.41776,1643725800.0,1431160000.0,255760000.0,2837010000.0,8157000000.0,2421000000.0,10582000000.0,4265008780.0,1067399920.0,1947907450.0,1239954280.0,1076916590.0,0.0,256370000000.0,64866300.0,4951191590.0
Egypt,2010,19.94027,4553382500.0,241380000.0,2473270000.0,9403180000.0,3908000000.0,23766000000.0,67008000000.0,2222356000.0,7896684000.0,704951500.0,4277479000.0,6556809600.000001,1175500000.0,1001450000000.0,23180000.0,3316755000.0
Egypt,2011,19.42793,5650418800.0,921560000.0,2837470000.0,9450220000.0,5079000000.0,26642000000.0,66038000000.0,3277937000.0,10006766000.0,1716315000.0,4955676000.0,-492672800.0,625500000.0,1001450000000.0,25890000.0,3076802750.0
Egypt,2012,19.44852,5950801400.0,463500000.0,2815430000.0,10038450000.0,3719000000.0,23145000000.0,69494000000.0,2770396000.0,10116527000.0,1173961000.0,5153375000.0,6065701200.0,211100000.0,1001450000000.0,27982000.0,3162296030.0
Egypt,2013,19.18918,5816865600.0,607200000.0,2759980000.0,9737800000.0,5016000000.0,27192000000.0,67949000000.0,3316755000.0,8299129000.0,1481080000.0,5585016000.0,4316758800.0,301000000.0,1001450000000.0,27306000.0,3299315120.0
Egypt,2014,19.43055,5604779600.0,622250000.0,3182390000.0,10301100000.0,5041000000.0,28147000000.0,70351000000.0,3076802750.0,8610534430.0,1425582820.0,6063046950.0,4616289600.0,252700000.0,1001450000000.0,22726000.0,3738747310.0
Egypt,2015,19.33122,5173317200.0,367560000.0,3017990000.0,10256100000.0,5302000000.0,26226000000.0,72666000000.0,3162296030.0,7065779410.0,1292903820.0,6532703490.0,6925200000.0,181700000.0,1001450000000.0,16087420.0,3770973590.0
Egypt,2016,18.84153,5575217200.0,411170000.0,2801590000.0,10116630000.0,5317000000.0,26927000000.0,71350000000.0,3299315120.0,6662723970.0,1346932330.0,5622207490.0,8106800000.0,206600000.0,1001450000000.0,23047220.0,4045619780.0
Egypt,2017,19.07037,5402214400.0,387440000.0,2422220000.0,10671180000.0,5361000000.0,27896000000.0,72968000000.0,3738747310.0,7881889940.0,1318579960.0,5628500520.0,7428328500.0,199000000.0,1001450000000.0,16214900.0,3895314520.0
Egypt,2018,19.45698,3775622400.0,287660000.0,2426310000.0,10810380000.0,4787000000.0,28582000000.0,72761000000.0,3770973590.0,7996714660.0,1369018190.0,6660479440.0,8170364800.0,323500000.0,1001450000000.0,22704980.0,4623282200.0
Egypt,2019,18.86829,5409975300.0,575240000.0,3657120000.0,12050380000.0,8535000000.0,30427000000.0,74398000000.0,4045619780.0,9020308970.0,1522662420.0,7360063360.0,9028355000.0,405000000.0,1001450000000.0,26048000.0,5055413390.0
El Salvador,2010,14.084320000000002,90070900.0,62570000.0,481120000.0,935760000.0,1224000000.0,1972000000.0,2696000000.0,564722000.0,748873000.0,315886000.0,695717000.0,-230330000.0,-4710977.0,21040000000.0,7051510.0,721684000.0
El Salvador,2011,14.3007,89600900.0,69380000.0,486840000.0,962820000.0,1337000000.0,2274000000.0,2705000000.0,644297000.0,985359000.0,581763000.0,776037000.0,218490000.0,51644.0,21040000000.0,6319800.0,670912640.0
El Salvador,2012,15.668310000000002,101054000.0,80790000.0,540580000.0,982130000.0,1473000000.0,2228000000.0,2871000000.0,700653000.0,927121000.0,422087000.0,777375000.0,466840000.0,-1694918.0,21040000000.0,5012650.0,712916920.0
El Salvador,2013,16.355890000000002,101037000.0,84720000.0,611730000.0,1084310000.0,1519000000.0,2050000000.0,2812000000.0,721684000.0,857363000.0,375568000.0,801678000.0,179210000.0,2946925.0,21040000000.0,11837420.0,643304730.0
El Salvador,2014,15.75224,102664500.0,90560000.0,609840000.0,1146170000.0,1310000000.0,2183000000.0,2828000000.0,670912640.0,911531110.0,251427540.0,853400920.0,306340000.0,70610.0,21040000000.0,11157840.0,704153200.0
El Salvador,2015,15.089530000000002,91237300.0,85410000.0,651260000.0,1153740000.0,1482000000.0,2527000000.0,2940000000.0,712916920.0,942682090.0,301134150.0,890565150.0,396620000.0,-94349.0,21040000000.0,3494580.0,682217580.0
El Salvador,2016,16.3043,102080400.0,92600000.0,625390000.0,1120700000.0,1298000000.0,2716000000.0,3060000000.0,643304730.0,964134770.0,262878930.0,894337040.0,347430000.0,-437251.0,21040000000.0,2838400.0,752593760.0
El Salvador,2017,16.82178,95542600.0,101490000.0,588700000.0,1044700000.0,1421000000.0,2531000000.0,3197000000.0,704153200.0,926317050.0,284229150.0,901944750.0,895650000.0,228400.0,21040000000.0,5838470.0,684492680.0
El Salvador,2018,16.7867,84402400.0,93460000.0,599390000.0,984780000.0,1374000000.0,2739000000.0,3309000000.0,682217580.0,1013021630.0,277392150.0,988242130.0,836300000.0,-37400.0,21040000000.0,5822620.0,797346360.0
El Salvador,2019,17.843860000000003,87902900.0,100110000.0,730340000.0,1038530000.0,1520000000.0,2923000000.0,3290000000.0,752593760.0,1097361130.0,307431790.0,1107162650.0,636430009.9999999,404830.0,21040000000.0,4962060.0,833119810.0
Estonia,2010,4.806520000000001,6323585900.0,447920000.0,206420000.0,379050000.0,593000000.0,811000000.0,955000000.0,374016000.0,672204000.0,582035000.0,628869000.0,1595104895.0,167799733.0,45230000000.0,1007000.0,657254000.0
Estonia,2011,5.215210000000001,6373390700.0,443100000.0,222020000.0,372890000.0,680000000.0,868000000.0,975000000.0,508089000.0,871002000.0,748556000.0,760934000.0,1053933848.0,-1452948175.0,45230000000.0,888000.0,652400080.0
Estonia,2012,4.636150000000001,6398341000.0,524630000.0,237210000.0,376650000.0,826000000.0,852000000.0,943000000.0,587586000.0,875412000.0,724015000.0,759117000.0,1643465657.0,1057585974.0,45230000000.0,1072000.0,534036630.0
Estonia,2013,5.394520000000001,6414869100.0,586420000.0,275530000.0,375080000.0,862000000.0,908000000.0,970000000.0,657254000.0,947426000.0,667623000.0,720606000.0,833225087.9999999,528750932.00000006,45340000000.0,1087000.0,514477420.0
Estonia,2014,4.820010000000001,6413868000.0,575850000.0,263080000.0,472350000.0,958000000.0,847000000.0,954000000.0,652400080.0,939528070.0,664721080.0,738999830.0,664330835.0,38769738.00000001,45340000000.0,1137000.0,541115700.0
Estonia,2015,5.6368,6435199200.0,465910000.0,246190000.0,505860000.0,1213000000.0,810000000.0,947000000.0,534036630.0,725045920.0,463093410.0,588982810.0,120889978.0,228170079.00000003,45340000000.0,1188000.0,551154340.0
Estonia,2016,4.232340000000001,6335598500.0,511350000.0,223480000.0,493300000.0,1097000000.0,779000000.0,922000000.0,514477420.0,759769200.0,478458670.0,607025230.0,1098880936.0,499284748.00000006,45340000000.0,1420000.0,652149700.0
Estonia,2017,4.14306,6356650400.0,543740000.0,250020000.0,496430000.0,1335000000.0,887000000.0,917000000.0,541115700.0,799227420.0,569995640.0,694243310.0,2044814170.0,856850335.0000001,45340000000.0,1253640.0,674558080.0
Estonia,2018,4.83473,6374788900.0,576940000.0,318890000.0,533850000.0,952000000.0,852000000.0,878000000.0,551154340.0,838068340.0,584349320.0,760014270.0,1608727535.0,66733868.0,45340000000.0,1199570.0,678137730.0
Estonia,2019,5.85576,6405026500.0,594950000.0,329170000.0,541370000.0,1562000000.0,916000000.0,848000000.0,652149700.0,827496480.0,599181030.0,754905810.0,3183504541.9999995,1959904163.0,45340000000.0,1447800.0,846943970.0
Eswatini,2010,12.92894,15769000.0,30000.0,32540000.0,92780000.0,577000000.0,260000000.0,1010000000.0,230442000.0,137278000.0,2873000.0,28182000.0,119638530.0,-8058766.0,17360000000.0,942500.0,481973000.0
Eswatini,2011,13.05878,13890800.0,30000.0,30570000.0,92700000.0,567000000.0,285000000.0,1088000000.0,226134000.0,141277000.0,40002000.0,25502000.0,108389705.0,2170689.0,17360000000.0,1135760.0,431007310.0
Eswatini,2012,13.13184,14879500.0,0.0,32510000.0,94230000.0,576000000.0,402000000.0,1132000000.0,224529000.0,144242000.0,12191000.0,38093000.0,31538138.0,-7511997.0,17360000000.0,1115560.0,506232030.0
Eswatini,2013,13.0951,19435900.0,1000000.0,54960000.0,106110000.0,684000000.0,356000000.0,1075000000.0,481973000.0,202389000.0,46639000.0,123957000.0,84672578.0,-4436224.0,17360000000.0,886880.0,391435080.0
Eswatini,2014,13.139690000000002,19488400.0,2000000.0,72890000.0,104870000.0,678000000.0,399000000.0,1027000000.0,431007310.0,200507450.0,50762360.0,140585160.0,25537296.0,546964.0,17360000000.0,1009080.0,408983730.0
